event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV01494,2021-03-28,2021,3,Bangladesh,Earthquake,1,1,100289,0,2,0.0,2.4,16,0.0,2,0.0,0.0
EV02854,2021-03-29,2021,3,Canada,Wildfire,5,0,109051,2,27,0.0,25.8,6,0.0,29,0.0,0.0
EV00507,2021-03-30,2021,3,Switzerland,Earthquake,1,1,9271,0,7,0.0,3.4,38,0.0,7,0.0,0.0
EV02509,2021-03-31,2021,3,Denmark,Hailstorm,5,1,26413,2,31,0.09,31.5,17,0.0,33,3.41,0.0
EV00000,2021-04-01,2021,4,China,Volcanic Eruption,3,1,6700140,1,14,0.41,10.4,5,0.0,15,0.06,0.0
EV02674,2021-04-02,2021,4,Russia,Flood,6,3,2724948,2,39,0.95,21.8,7,0.0,41,0.35,0.0
EV00135,2021-04-03,2021,4,Russia,Volcanic Eruption,5,1,452099,1,24,0.2,31.3,15,0.0,25,0.44,0.0
EV02565,2021-04-03,2021,4,New Zealand,Hurricane,1,8,19141,0,3,0.0,7.4,12,0.0,3,0.0,0.0
EV00837,2021-04-04,2021,4,Brazil,Landslide,6,2,407940,6,30,0.08,15.3,9,0.0,36,0.2,0.0
EV02599,2021-04-05,2021,4,Iraq,Hailstorm,2,1,74323,2,9,0.0,8.0,14,0.0,11,0.0,0.0
EV02913,2021-04-05,2021,4,Iraq,Hurricane,2,4,258935,0,12,0.02,1.9,11,0.0,12,0.08,0.0
EV00811,2021-04-06,2021,4,Belgium,Hurricane,2,3,50623,2,7,0.06,8.4,16,0.0,9,1.19,0.0
EV01151,2021-04-06,2021,4,Netherlands,Hailstorm,4,2,161644,3,13,0.5,12.8,35,0.0,16,3.09,0.0
EV01953,2021-04-07,2021,4,Netherlands,Earthquake,1,3,35007,0,9,0.02,7.9,3,0.0,9,0.57,0.0
EV01519,2021-04-07,2021,4,Israel,Hailstorm,5,1,51842,3,24,0.04,30.6,6,0.0,27,0.77,0.0
EV02337,2021-04-08,2021,4,Pakistan,Hailstorm,3,2,255071,1,10,0.0,3.9,17,0.0,11,0.0,0.0
EV01512,2021-04-08,2021,4,France,Volcanic Eruption,1,1,150991,2,7,0.04,6.6,11,0.0,9,0.26,0.0
EV01076,2021-04-08,2021,4,Bangladesh,Drought,4,42,2238908,0,13,2.02,15.2,8,0.0,13,0.9,0.0
EV00343,2021-04-09,2021,4,Denmark,Drought,6,4,22306,2,20,0.03,12.2,50,0.0,22,1.34,0.0
EV01728,2021-04-09,2021,4,Singapore,Earthquake,4,2,40735,1,21,0.1,17.8,8,0.0,22,2.45,0.0
EV02801,2021-04-10,2021,4,Italy,Wildfire,1,10,206087,0,3,0.45,1.0,18,0.0,3,2.18,0.0
EV02663,2021-04-11,2021,4,Israel,Hailstorm,7,1,258484,14,116,0.7,21.6,15,0.0,130,2.71,0.0
EV02213,2021-04-11,2021,4,Portugal,Cold Wave,6,5,291744,1,29,0.24,35.6,6,0.0,30,0.82,0.0
EV00506,2021-04-11,2021,4,Argentina,Tornado,4,3,374439,1,28,0.11,9.0,2,0.0,29,0.29,0.0
EV00531,2021-04-12,2021,4,South Africa,Landslide,4,1,157673,0,24,0.01,0.9,5,0.0,24,0.06,0.0
EV00288,2021-04-12,2021,4,Russia,Tornado,2,1,254522,0,7,0.03,0.8,4,0.0,7,0.12,0.0
EV01547,2021-04-12,2021,4,Germany,Earthquake,1,4,370729,0,6,0.45,4.4,16,0.0,6,1.21,0.0
EV00466,2021-04-13,2021,4,Romania,Earthquake,2,1,12761,1,6,0.0,5.5,11,0.0,7,0.0,0.0
EV00047,2021-04-14,2021,4,Portugal,Landslide,6,1,78074,4,32,0.01,19.3,1,0.0,36,0.13,0.0
EV00238,2021-04-14,2021,4,Kazakhstan,Hurricane,5,1,219363,1,24,0.0,33.1,4,0.0,25,0.0,0.0
EV00486,2021-04-15,2021,4,Qatar,Heatwave,3,5,8210,0,17,0.02,7.4,3,0.0,17,2.44,0.0
EV01035,2021-04-16,2021,4,China,Cold Wave,6,15,32094258,4,33,110.34,31.2,1,0.0,37,3.44,0.0
EV01185,2021-04-17,2021,4,Indonesia,Volcanic Eruption,1,3,276237,0,6,0.0,1.8,32,0.0,6,0.0,0.0
EV01334,2021-04-18,2021,4,Poland,Tornado,4,8,266024,3,24,0.77,24.8,1,0.0,27,2.89,0.0
EV00162,2021-04-18,2021,4,Austria,Tsunami,1,2,7726,0,3,0.0,7.8,21,0.0,3,0.0,0.0
EV00332,2021-04-19,2021,4,Kazakhstan,Tornado,6,3,156807,2,23,0.2,25.2,10,0.0,25,1.28,0.0
EV01503,2021-04-19,2021,4,Germany,Flood,2,3,393926,1,8,0.49,15.2,7,0.0,9,1.24,0.0
EV02244,2021-04-19,2021,4,United States,Heatwave,7,18,3781786,22,102,72.56,32.5,17,0.0,124,19.19,0.0
EV01028,2021-04-20,2021,4,Iraq,Hurricane,5,2,892429,2,25,0.16,9.2,7,0.0,27,0.18,0.0
EV00425,2021-04-20,2021,4,Germany,Wildfire,4,9,181443,2,23,0.53,4.0,8,0.0,25,2.92,0.0
EV00423,2021-04-22,2021,4,France,Flood,7,4,656193,4,235,2.08,13.9,15,0.0,239,3.17,0.0
EV02229,2021-04-23,2021,4,Hungary,Heatwave,2,11,70835,0,8,0.04,8.4,9,0.0,8,0.56,0.0
EV02898,2021-04-23,2021,4,Sweden,Flood,5,15,149643,2,27,1.63,24.2,7,0.0,29,10.89,0.0
EV02601,2021-04-23,2021,4,Poland,Flood,5,0,510436,1,29,0.0,15.3,10,0.0,30,0.0,0.0
EV02585,2021-04-23,2021,4,India,Cold Wave,2,13,1151926,3,8,0.26,3.6,4,0.0,11,0.23,0.0
EV00901,2021-04-25,2021,4,Peru,Hailstorm,1,1,15158,1,2,0.0,3.2,14,0.0,3,0.0,0.0
EV02253,2021-04-26,2021,4,Turkey,Hurricane,1,1,204701,1,5,0.01,7.0,6,0.0,6,0.05,0.0
EV02169,2021-04-26,2021,4,France,Wildfire,5,0,1302754,1,18,0.0,15.9,16,0.0,19,0.0,0.0
EV01485,2021-04-27,2021,4,Switzerland,Drought,4,72,74083,2,19,3.32,12.0,15,0.0,21,44.81,0.0
EV01766,2021-04-27,2021,4,South Africa,Flood,5,6,671360,2,20,0.1,20.5,14,0.0,22,0.15,0.0
EV00670,2021-04-27,2021,4,Saudi Arabia,Heatwave,7,15,619790,28,154,3.88,18.1,4,0.0,182,6.26,0.0
EV01178,2021-04-28,2021,4,Kazakhstan,Flood,4,0,154186,3,18,0.0,16.0,5,0.0,21,0.0,0.0
EV02205,2021-04-28,2021,4,Peru,Wildfire,4,4,56651,2,13,0.0,26.7,4,0.0,15,0.0,0.0
EV01645,2021-04-29,2021,4,Thailand,Flood,4,25,677465,5,21,3.51,7.8,14,0.0,26,5.18,0.0
EV01726,2021-04-29,2021,4,Czech Republic,Wildfire,2,3,33841,1,8,0.01,5.6,3,0.0,9,0.3,0.0
EV02113,2021-04-29,2021,4,South Korea,Cold Wave,2,13,140103,0,9,0.94,9.2,10,0.0,9,6.71,0.0
EV02670,2021-04-30,2021,4,Indonesia,Hurricane,1,0,577504,1,4,0.0,2.5,16,0.0,5,0.0,0.0
EV00858,2021-04-30,2021,4,South Korea,Landslide,4,1,446727,3,17,0.03,18.2,13,0.0,20,0.07,0.0
EV00292,2021-04-30,2021,4,Vietnam,Tornado,2,1,97079,0,9,0.0,5.8,10,0.0,9,0.0,0.0
EV00743,2021-05-01,2021,5,France,Drought,7,5,1411900,16,301,5.29,52.6,14,0.0,317,3.75,0.0
EV01778,2021-05-02,2021,5,Peru,Wildfire,3,7,283872,3,16,0.17,5.9,13,0.0,19,0.6,0.0
EV01604,2021-05-03,2021,5,Austria,Flood,5,6,47505,3,21,0.15,26.3,29,0.0,24,3.16,0.0
EV01956,2021-05-05,2021,5,Nigeria,Wildfire,5,0,1777124,5,35,0.0,17.1,4,0.0,40,0.0,0.0
EV01832,2021-05-06,2021,5,Japan,Earthquake,3,1,394436,0,16,0.2,15.7,6,0.0,16,0.51,0.0
EV00514,2021-05-06,2021,5,United States,Hailstorm,4,1,3481013,1,17,4.83,12.8,18,0.0,18,1.39,0.0
EV00245,2021-05-10,2021,5,Hungary,Tsunami,2,1,25480,1,9,0.0,13.4,33,0.0,10,0.0,0.0
EV01238,2021-05-12,2021,5,United States,Flood,6,0,978166,4,25,0.0,6.5,30,0.0,29,0.0,0.0
EV02396,2021-05-13,2021,5,Greece,Drought,4,14,163537,2,17,0.33,9.5,24,0.0,19,2.02,0.0
EV02923,2021-05-14,2021,5,Nigeria,Cold Wave,1,10,493841,1,6,0.01,3.2,4,0.0,7,0.02,0.0
EV01942,2021-05-14,2021,5,Kazakhstan,Volcanic Eruption,5,1,94116,1,19,0.05,6.9,15,0.0,20,0.53,0.0
EV01950,2021-05-15,2021,5,Saudi Arabia,Hailstorm,6,2,384752,4,26,0.42,31.3,47,0.0,30,1.09,0.0
EV02558,2021-05-17,2021,5,Singapore,Volcanic Eruption,3,1,28613,2,13,0.01,15.1,13,0.0,15,0.35,0.0
EV01559,2021-05-19,2021,5,Kazakhstan,Hailstorm,7,2,611349,55,214,0.29,39.5,10,0.0,269,0.47,0.0
EV00416,2021-05-21,2021,5,Denmark,Cold Wave,7,13,53970,38,222,0.85,14.6,3,0.0,260,15.75,0.0
EV01478,2021-05-21,2021,5,Vietnam,Heatwave,4,28,495426,5,19,0.75,16.9,2,0.0,24,1.51,0.0
EV02157,2021-05-21,2021,5,Japan,Drought,4,35,1443082,2,23,12.92,28.9,24,0.0,25,8.95,0.0
EV02914,2021-05-21,2021,5,Argentina,Drought,4,27,261590,6,17,1.3,5.3,4,0.0,23,4.97,0.0
EV01392,2021-05-22,2021,5,Portugal,Flood,7,6,165994,23,91,0.36,26.5,19,0.0,114,2.17,0.0
EV00694,2021-05-23,2021,5,South Africa,Hurricane,3,6,724457,4,24,0.4,16.0,16,0.0,28,0.55,0.0
EV00595,2021-05-25,2021,5,Switzerland,Drought,2,86,20837,1,8,0.27,8.5,2,0.0,9,12.96,0.0
EV02981,2021-05-27,2021,5,France,Flood,2,4,261768,1,4,0.21,2.3,1,0.0,5,0.8,0.0
EV00689,2021-05-28,2021,5,Sweden,Earthquake,1,1,16662,0,2,0.0,5.3,1,0.0,2,0.0,0.0
EV00063,2021-05-30,2021,5,France,Earthquake,2,1,88529,1,13,0.0,11.7,7,0.0,14,0.0,0.0
EV00363,2021-06-01,2021,6,Philippines,Tsunami,3,2,556075,1,12,0.05,20.8,6,0.0,13,0.09,0.0
EV00283,2021-06-01,2021,6,Finland,Hailstorm,5,2,32733,4,23,0.03,19.1,12,0.0,27,0.92,0.0
EV02586,2021-06-02,2021,6,Egypt,Heatwave,2,8,87724,0,12,0.01,12.3,14,0.0,12,0.11,0.0
EV00281,2021-06-02,2021,6,Turkey,Flood,3,1,1173050,0,16,0.03,23.8,5,0.0,16,0.03,0.0
EV01177,2021-06-03,2021,6,Peru,Heatwave,6,10,701853,2,34,0.82,40.2,1,0.0,36,1.17,0.0
EV01095,2021-06-03,2021,6,New Zealand,Hurricane,3,2,29009,3,15,0.03,17.0,25,0.0,18,1.03,0.0
EV02282,2021-06-05,2021,6,Philippines,Drought,8,40,2180231,28,457,8.01,30.6,7,0.0,485,3.67,0.0
EV02507,2021-06-05,2021,6,India,Volcanic Eruption,3,1,26143800,2,12,0.9,18.1,13,0.0,14,0.03,0.0
EV00570,2021-06-07,2021,6,Czech Republic,Volcanic Eruption,2,1,18105,2,5,0.0,12.4,3,0.0,7,0.0,0.0
EV02899,2021-06-07,2021,6,Malaysia,Heatwave,6,20,321742,3,36,1.15,17.2,14,0.0,39,3.57,0.0
EV01732,2021-06-07,2021,6,Bangladesh,Tsunami,6,2,2628587,4,30,0.08,27.2,4,0.0,34,0.03,0.0
EV01838,2021-06-09,2021,6,Brazil,Landslide,4,2,3465444,5,20,0.7,21.5,22,0.0,25,0.2,0.0
EV01673,2021-06-09,2021,6,Czech Republic,Earthquake,2,4,64212,1,11,0.08,8.6,24,0.0,12,1.25,0.0
EV02930,2021-06-13,2021,6,Mexico,Flood,7,3,613807,24,333,0.24,52.5,9,0.0,357,0.39,0.0
EV01451,2021-06-14,2021,6,Chile,Tornado,3,1,143164,0,9,0.02,16.0,6,0.0,9,0.14,0.0
EV00685,2021-06-15,2021,6,Chile,Drought,4,22,153082,3,25,0.76,27.2,14,0.0,28,4.96,0.0
EV00445,2021-06-16,2021,6,Thailand,Heatwave,7,19,1353430,38,278,2.94,4.7,25,0.0,316,2.17,0.0
EV02855,2021-06-16,2021,6,Colombia,Earthquake,4,1,293699,1,20,0.02,14.9,9,0.0,21,0.07,0.0
EV01754,2021-06-17,2021,6,Colombia,Landslide,4,1,259730,0,23,0.03,15.6,12,0.0,23,0.12,0.0
EV02673,2021-06-17,2021,6,Japan,Tornado,5,3,131556,3,22,0.25,21.4,28,0.0,25,1.9,0.0
EV01110,2021-06-18,2021,6,Bangladesh,Hailstorm,1,1,469708,0,5,0.0,2.6,24,0.0,5,0.0,0.0
EV02055,2021-06-18,2021,6,Qatar,Hurricane,2,1,5603,2,8,0.0,3.5,5,0.0,10,0.0,0.0
EV02451,2021-06-18,2021,6,United States,Hurricane,3,7,5681693,3,13,72.08,10.4,9,0.0,16,12.69,0.0
EV01218,2021-06-19,2021,6,Netherlands,Heatwave,1,37,12778,1,7,0.02,8.4,22,0.0,8,1.57,0.0
EV01518,2021-06-19,2021,6,Singapore,Hailstorm,4,2,74746,2,22,0.13,20.9,2,0.0,24,1.74,0.0
EV00580,2021-06-20,2021,6,Colombia,Tornado,5,1,550610,1,22,0.01,21.7,9,0.0,23,0.02,0.0
EV00338,2021-06-20,2021,6,Switzerland,Hailstorm,6,1,115448,2,33,0.06,23.3,4,0.0,35,0.52,0.0
EV01469,2021-06-21,2021,6,Mexico,Volcanic Eruption,1,1,191678,0,5,0.0,3.6,9,0.0,5,0.0,0.0
EV01897,2021-06-21,2021,6,South Africa,Hurricane,1,0,219637,0,8,0.0,4.3,10,0.0,8,0.0,0.0
EV01854,2021-06-21,2021,6,Bangladesh,Earthquake,5,2,1172919,5,32,0.06,13.2,8,0.0,37,0.05,0.0
EV02941,2021-06-21,2021,6,Argentina,Earthquake,4,2,659737,4,15,0.07,21.8,17,0.0,19,0.11,0.0
EV00405,2021-06-22,2021,6,Japan,Heatwave,4,36,992375,6,24,25.39,36.7,7,0.0,30,25.59,0.0
EV02270,2021-06-23,2021,6,Japan,Volcanic Eruption,4,1,421811,1,16,0.23,3.3,20,0.0,17,0.55,0.0
EV02108,2021-06-23,2021,6,Mexico,Earthquake,1,2,11637,1,4,0.0,0.9,7,0.0,5,0.0,0.0
EV01116,2021-06-24,2021,6,Romania,Heatwave,1,2,22691,1,4,0.0,6.0,13,0.0,5,0.0,0.0
EV02896,2021-06-24,2021,6,Japan,Cold Wave,6,31,1592484,2,27,35.33,36.5,1,0.0,29,22.19,0.0
EV02568,2021-06-24,2021,6,Singapore,Cold Wave,4,6,74815,2,19,0.29,19.9,14,0.0,21,3.88,0.0
EV02576,2021-06-24,2021,6,Hungary,Heatwave,4,33,17946,1,25,0.29,14.1,8,0.0,26,16.16,0.0
EV00844,2021-06-24,2021,6,Philippines,Tornado,5,4,1018546,0,36,0.45,23.0,22,0.0,36,0.44,0.0
EV00079,2021-06-25,2021,6,Iraq,Tsunami,2,1,210490,2,9,0.0,8.3,14,0.0,11,0.0,0.0
EV01129,2021-06-25,2021,6,Singapore,Drought,3,8,36893,1,11,0.04,13.4,10,0.0,12,1.08,0.0
EV00117,2021-06-26,2021,6,Argentina,Drought,2,8,284376,0,5,0.25,11.7,13,0.0,5,0.88,0.0
EV01576,2021-06-27,2021,6,Greece,Earthquake,1,1,13530,0,5,0.0,2.4,20,0.0,5,0.0,0.0
EV02242,2021-06-27,2021,6,Mexico,Volcanic Eruption,3,2,887149,0,15,0.15,9.3,8,0.0,15,0.17,0.0
EV00857,2021-06-28,2021,6,Romania,Cold Wave,5,5,390641,3,36,0.16,8.2,15,0.0,39,0.41,0.0
EV02858,2021-06-30,2021,6,Saudi Arabia,Hurricane,4,10,133986,2,24,0.84,8.5,21,0.0,26,6.27,0.0
EV00194,2021-06-30,2021,6,Denmark,Earthquake,4,3,140414,1,17,0.42,20.2,14,0.0,18,2.99,0.0
EV01571,2021-06-30,2021,6,France,Tornado,3,1,314400,3,11,0.15,16.7,10,0.0,14,0.48,0.0
EV01465,2021-07-02,2021,7,Belgium,Hailstorm,6,1,151136,8,28,0.2,19.6,18,0.0,36,1.32,0.0
EV00735,2021-07-02,2021,7,Saudi Arabia,Volcanic Eruption,1,1,68486,0,6,0.01,1.1,16,0.0,6,0.15,0.0
EV00891,2021-07-03,2021,7,Austria,Wildfire,7,4,263610,26,389,0.25,48.3,10,0.0,415,0.95,0.0
EV00123,2021-07-04,2021,7,Saudi Arabia,Drought,1,14,94863,0,8,0.14,5.2,12,0.0,8,1.48,0.0
EV01683,2021-07-04,2021,7,Portugal,Volcanic Eruption,1,3,23807,1,9,0.0,6.7,7,0.0,10,0.0,0.0
EV02323,2021-07-04,2021,7,United States,Drought,1,26,210810,0,6,1.91,5.5,13,0.0,6,9.06,0.0
EV01970,2021-07-05,2021,7,Saudi Arabia,Flood,2,3,278067,1,3,0.06,7.9,16,0.0,4,0.22,0.0
EV02191,2021-07-05,2021,7,United Kingdom,Volcanic Eruption,1,1,119135,2,6,0.01,3.3,7,0.0,8,0.08,0.0
EV02726,2021-07-05,2021,7,China,Drought,7,17,42429727,40,69,135.05,21.7,9,6.55,109,3.18,4.9
EV02111,2021-07-07,2021,7,UAE,Hurricane,1,6,13355,0,3,0.02,6.0,21,0.0,3,1.5,0.0
EV02151,2021-07-08,2021,7,Nigeria,Tornado,5,3,1182162,1,23,0.07,14.2,4,0.0,24,0.06,0.0
EV00994,2021-07-08,2021,7,Poland,Flood,8,9,165987,46,105,0.85,47.9,17,0.0,151,5.12,0.0
EV00426,2021-07-09,2021,7,Austria,Hailstorm,6,1,65499,3,20,0.01,23.5,50,0.0,23,0.15,0.0
EV02326,2021-07-10,2021,7,Japan,Hurricane,2,5,486372,1,16,0.92,8.7,13,0.0,17,1.89,0.0
EV02218,2021-07-10,2021,7,Singapore,Hurricane,1,11,14674,1,4,0.01,0.8,31,0.0,5,0.68,0.0
EV02851,2021-07-11,2021,7,United States,Tornado,2,1,386906,3,6,0.03,9.0,12,0.0,9,0.08,0.0
EV00998,2021-07-11,2021,7,Poland,Cold Wave,6,8,61436,4,34,0.17,25.5,32,0.0,38,2.77,0.0
EV01910,2021-07-12,2021,7,Argentina,Heatwave,3,40,166116,0,16,0.13,7.7,0,0.0,16,0.78,0.0
EV01290,2021-07-12,2021,7,Canada,Volcanic Eruption,3,1,160354,2,12,0.04,9.9,42,0.0,14,0.25,0.0
EV00402,2021-07-14,2021,7,Finland,Drought,3,11,88445,0,17,0.07,14.3,7,0.0,17,0.79,0.0
EV02658,2021-07-14,2021,7,South Africa,Heatwave,3,41,474943,0,12,2.34,3.6,4,0.0,12,4.93,0.0
EV02628,2021-07-14,2021,7,Australia,Hurricane,1,3,41276,0,4,0.05,7.9,3,0.0,4,1.21,0.0
EV01484,2021-07-15,2021,7,Israel,Drought,6,4,12007,1,25,0.01,15.1,7,0.0,26,0.83,0.0
EV01442,2021-07-16,2021,7,Australia,Cold Wave,3,46,171627,1,12,4.94,13.7,8,0.0,13,28.78,0.0
EV02103,2021-07-16,2021,7,Japan,Volcanic Eruption,1,1,342267,1,4,0.03,4.9,11,0.0,5,0.09,0.0
EV01174,2021-07-16,2021,7,New Zealand,Flood,6,2,44162,2,37,0.08,6.9,22,0.0,39,1.81,0.0
EV02459,2021-07-16,2021,7,Sweden,Wildfire,3,2,59984,2,21,0.04,12.9,4,0.0,23,0.67,0.0
EV00605,2021-07-17,2021,7,India,Heatwave,7,53,10494822,8,141,32.51,43.8,9,0.0,149,3.1,0.0
EV00665,2021-07-17,2021,7,South Africa,Cold Wave,5,39,257777,3,30,0.34,23.1,10,0.0,33,1.32,0.0
EV00576,2021-07-17,2021,7,Italy,Drought,7,13,654238,12,161,3.33,24.2,2,0.0,173,5.09,0.0
EV01060,2021-07-18,2021,7,Bangladesh,Tornado,3,1,337512,1,18,0.0,1.8,6,0.0,19,0.0,0.0
EV02031,2021-07-20,2021,7,Saudi Arabia,Cold Wave,3,35,181162,0,19,0.52,0.9,6,0.0,19,2.87,0.0
EV00592,2021-07-20,2021,7,Saudi Arabia,Flood,1,8,128938,0,5,0.08,2.0,9,0.0,5,0.62,0.0
EV02534,2021-07-21,2021,7,Greece,Tornado,3,2,30105,2,15,0.0,13.0,11,0.0,17,0.0,0.0
EV02109,2021-07-21,2021,7,Pakistan,Landslide,6,2,791812,2,39,0.04,35.1,4,0.0,41,0.05,0.0
EV02302,2021-07-23,2021,7,Pakistan,Earthquake,5,2,2013583,2,29,0.06,16.4,5,0.0,31,0.03,0.0
EV02667,2021-07-23,2021,7,Egypt,Tsunami,1,1,137768,1,5,0.0,2.7,9,0.0,6,0.0,0.0
EV01087,2021-07-24,2021,7,Hungary,Wildfire,3,2,10655,1,19,0.0,12.0,8,0.0,20,0.0,0.0
EV00036,2021-07-25,2021,7,Netherlands,Volcanic Eruption,5,3,110372,2,34,0.53,25.3,13,0.0,36,4.8,0.0
EV00002,2021-07-25,2021,7,Peru,Drought,7,5,179875,43,163,0.19,36.9,21,0.0,206,1.06,0.0
EV00751,2021-07-26,2021,7,Sweden,Tsunami,6,1,135038,5,38,0.11,31.9,14,0.0,43,0.81,0.0
EV02436,2021-07-27,2021,7,India,Wildfire,2,5,6735410,1,14,0.77,7.1,12,0.0,15,0.11,0.0
EV01420,2021-07-27,2021,7,Iraq,Flood,4,14,217594,3,19,0.4,4.6,8,0.0,22,1.84,0.0
EV00958,2021-07-27,2021,7,Hungary,Volcanic Eruption,5,2,191568,5,32,0.06,12.9,2,0.0,37,0.31,0.0
EV01703,2021-07-28,2021,7,Egypt,Hurricane,1,3,319347,2,1,0.0,7.5,17,0.0,3,0.0,0.0
EV01552,2021-07-29,2021,7,Greece,Volcanic Eruption,1,1,2893,0,3,0.0,1.4,11,0.0,3,0.0,0.0
EV02814,2021-07-29,2021,7,Netherlands,Drought,4,6,66575,2,24,0.09,24.1,6,0.0,26,1.35,0.0
EV02080,2021-08-01,2021,8,New Zealand,Volcanic Eruption,4,1,40659,1,16,0.01,24.3,14,0.0,17,0.25,0.0
EV00566,2021-08-02,2021,8,Argentina,Heatwave,1,5,96210,0,6,0.01,7.2,14,0.0,6,0.1,0.0
EV02448,2021-08-02,2021,8,Malaysia,Earthquake,4,1,332671,2,17,0.25,3.6,6,0.0,19,0.75,0.0
EV01659,2021-08-02,2021,8,United Kingdom,Flood,9,6,490777,40,93,1.57,24.2,2,0.0,133,3.2,0.0
EV01286,2021-08-03,2021,8,Kazakhstan,Drought,3,43,100033,2,14,0.38,12.0,3,0.0,16,3.8,0.0
EV01277,2021-08-05,2021,8,Bangladesh,Wildfire,6,9,5524359,4,39,2.02,8.8,8,0.0,43,0.37,0.0
EV02148,2021-08-05,2021,8,Denmark,Earthquake,2,1,65397,2,11,0.01,14.4,15,0.0,13,0.15,0.0
EV01664,2021-08-06,2021,8,Canada,Hurricane,4,7,140602,3,18,0.86,17.6,15,0.0,21,6.12,0.0
EV02671,2021-08-06,2021,8,New Zealand,Wildfire,6,1,62998,2,41,0.03,25.8,13,0.0,43,0.48,0.0
EV01134,2021-08-08,2021,8,Russia,Landslide,3,3,1506556,2,13,0.39,17.9,15,0.0,15,0.26,0.0
EV00877,2021-08-09,2021,8,Czech Republic,Landslide,7,2,277262,22,78,0.43,34.6,7,0.0,100,1.55,0.0
EV00386,2021-08-09,2021,8,Indonesia,Hailstorm,4,1,609519,6,18,0.03,22.1,8,0.0,24,0.05,0.0
EV01444,2021-08-09,2021,8,Sweden,Volcanic Eruption,3,2,62758,0,14,0.05,23.3,8,0.0,14,0.8,0.0
EV02241,2021-08-09,2021,8,Kazakhstan,Drought,5,12,293942,2,17,0.44,4.6,20,0.0,19,1.5,0.0
EV00953,2021-08-13,2021,8,Qatar,Volcanic Eruption,2,4,3559,0,12,0.0,9.6,7,0.0,12,0.0,0.0
EV02821,2021-08-13,2021,8,Germany,Hurricane,3,5,1026249,4,20,2.61,16.4,15,0.0,24,2.54,0.0
EV00348,2021-08-15,2021,8,Austria,Wildfire,5,4,36730,4,28,0.25,11.9,24,0.0,32,6.81,0.0
EV01877,2021-08-16,2021,8,Canada,Earthquake,2,1,80711,4,15,0.02,11.4,4,0.0,19,0.25,0.0
EV02502,2021-08-16,2021,8,Mexico,Tsunami,1,1,225309,1,6,0.01,2.7,3,0.0,7,0.04,0.0
EV02377,2021-08-17,2021,8,South Africa,Tornado,6,2,1456349,4,28,0.24,13.6,2,0.0,32,0.16,0.0
EV02365,2021-08-17,2021,8,Colombia,Hurricane,4,8,370046,5,16,0.06,13.8,4,0.0,21,0.16,0.0
EV01583,2021-08-18,2021,8,Brazil,Earthquake,4,1,1966320,3,22,0.53,23.4,4,0.0,25,0.27,0.0
EV02114,2021-08-19,2021,8,Iraq,Flood,5,7,459187,3,17,0.16,13.0,10,0.0,20,0.35,0.0
EV00988,2021-08-20,2021,8,Russia,Hurricane,4,11,1881697,4,23,3.64,2.2,7,0.0,27,1.93,0.0
EV01858,2021-08-20,2021,8,Peru,Hurricane,2,10,110214,0,10,0.01,9.2,11,0.0,10,0.09,0.0
EV01705,2021-08-21,2021,8,Peru,Volcanic Eruption,2,1,165149,2,11,0.01,8.5,9,0.0,13,0.06,0.0
EV01938,2021-08-21,2021,8,Brazil,Heatwave,6,20,572818,3,33,1.55,49.1,11,0.0,36,2.71,0.0
EV00535,2021-08-22,2021,8,Saudi Arabia,Wildfire,3,5,136010,1,16,0.38,7.2,0,0.0,17,2.79,0.0
EV00784,2021-08-22,2021,8,Switzerland,Flood,7,4,218847,21,349,1.99,11.6,8,0.0,370,9.09,0.0
EV02597,2021-08-25,2021,8,Bangladesh,Volcanic Eruption,1,1,108928,1,6,0.0,4.7,16,0.0,7,0.0,0.0
EV01351,2021-08-26,2021,8,United Kingdom,Hailstorm,1,1,147310,1,3,0.04,4.0,1,0.0,4,0.27,0.0
EV00184,2021-08-26,2021,8,China,Flood,5,7,2175919,2,17,0.91,5.3,14,0.0,19,0.42,0.0
EV00597,2021-08-26,2021,8,UAE,Drought,4,3,15372,0,15,0.03,16.3,4,0.0,15,1.95,0.0
EV02074,2021-08-27,2021,8,Switzerland,Flood,5,5,61063,3,25,0.06,23.6,7,0.0,28,0.98,0.0
EV00534,2021-08-27,2021,8,Netherlands,Drought,7,11,127607,56,562,1.16,23.3,26,0.0,618,9.09,0.0
EV01356,2021-08-28,2021,8,Colombia,Heatwave,4,21,444225,2,18,1.17,21.4,4,0.0,20,2.63,0.0
EV00138,2021-08-29,2021,8,UAE,Hurricane,1,7,8316,1,4,0.01,6.3,8,0.0,5,1.2,0.0
EV02050,2021-08-29,2021,8,France,Cold Wave,6,14,533331,5,25,3.91,25.2,8,0.0,30,7.33,0.0
EV02179,2021-08-30,2021,8,Brazil,Earthquake,3,3,2546396,2,19,0.7,5.6,10,0.0,21,0.27,0.0
EV02580,2021-08-30,2021,8,Argentina,Heatwave,1,29,39180,0,4,0.1,2.1,24,0.0,4,2.55,0.0
EV01231,2021-08-30,2021,8,Japan,Volcanic Eruption,6,1,2408295,3,25,1.4,15.2,30,0.0,28,0.58,0.0
